Area,Capital,Continent,name,CurrencyCode,CurrencyName,EquivalentFipsCode,id,ISO-Numeric,ISO3,Languages,Phone,Population,PostalCodeFormat,PostalCodeRegex,fips,geonameid,neighbours,tld
4033,Praia,AF,Cape Verde,CVE,Escudo,"
",CV,132,CPV,pt-CV,238,508659,####,^(\d{4})$,CV,3374766,,.cv
, Willemstad,NA,Curacao,ANG,Guilder,"
",CW,531,CUW,"nl,pap",599,141766,,,UC,7626836,,.cw
135,Flying Fish Cove,AS,Christmas Island,AUD,Dollar,"
",CX,162,CXR,"en,zh,ms-CC",61,1500,####,^(\d{4})$,KT,2078138,,.cx
9250,Nicosia,EU,Cyprus,EUR,Euro,"
",CY,196,CYP,"el-CY,tr-CY,en",357,1102677,####,^(\d{4})$,CY,146669,,.cy
78866,Prague,EU,Czech Republic,CZK,Koruna,"
",CZ,203,CZE,"cs,sk",420,10476000,### ##,^(\d{5})$,EZ,3077311,"PL,DE,SK,AT",.cz
357021,Berlin,EU,Germany,EUR,Euro,"
",DE,276,DEU,de,49,81802257,#####,^(\d{5})$,GM,2921044,"CH,PL,NL,DK,BE,CZ,LU,FR,AT",.de
23000,Djibouti,AF,Djibouti,DJF,Franc,"
",DJ,262,DJI,"fr-DJ,ar,so-DJ,aa",253,740528,,,DJ,223816,"ER,ET,SO",.dj
43094,Copenhagen,EU,Denmark,DKK,Krone,"
",DK,208,DNK,"da-DK,en,fo,de-DK",45,5484000,####,^(\d{4})$,DA,2623032,DE,.dk
754,Roseau,NA,Dominica,XCD,Dollar,"
",DM,212,DMA,en-DM,+1-767,72813,,,DO,3575830,,.dm
48730,Santo Domingo,NA,Dominican Republic,DOP,Peso,"
",DO,214,DOM,es-DO,+1-809 and 1-829,9823821,#####,^(\d{5})$,DR,3508796,HT,.do
2381740,Algiers,AF,Algeria,DZD,Dinar,"
",DZ,12,DZA,ar-DZ,213,34586184,#####,^(\d{5})$,AG,2589581,"NE,EH,LY,MR,TN,MA,ML",.dz
283560,Quito,SA,Ecuador,USD,Dollar,"
",EC,218,ECU,es-EC,593,14790608,@####@,^([a-zA-Z]\d{4}[a-zA-Z])$,EC,3658394,"PE,CO",.ec
45226,Tallinn,EU,Estonia,EUR,Euro,"
",EE,233,EST,"et,ru",372,1291170,#####,^(\d{5})$,EN,453733,"RU,LV",.ee
1001450,Cairo,AF,Egypt,EGP,Pound,"
",EG,818,EGY,"ar-EG,en,fr",20,80471869,#####,^(\d{5})$,EG,357994,"LY,SD,IL",.eg
266000,El-Aaiun,AF,Western Sahara,MAD,Dirham,"
",EH,732,ESH,"ar,mey",212,273008,,,WI,2461445,"DZ,MR,MA",.eh
121320,Asmara,AF,Eritrea,ERN,Nakfa,"
",ER,232,ERI,"aa-ER,ar,tig,kun,ti-ER",291,5792984,,,ER,338010,"ET,SD,DJ",.er
504782,Madrid,EU,Spain,EUR,Euro,"
",ES,724,ESP,"es-ES,ca,gl,eu,oc",34,46505963,#####,^(\d{5})$,SP,2510769,"AD,PT,GI,FR,MA",.es
1127127,Addis Ababa,AF,Ethiopia,ETB,Birr,"
",ET,231,ETH,"am,en-ET,om-ET,ti-ET,so-ET,sid",251,88013491,####,^(\d{4})$,ET,337996,"ER,KE,SD,SS,SO,DJ",.et
337030,Helsinki,EU,Finland,EUR,Euro,"
",FI,246,FIN,"fi-FI,sv-FI,smn",358,5244000,#####,^(?:FI)*(\d{5})$,FI,660013,"NO,RU,SE",.fi
18270,Suva,OC,Fiji,FJD,Dollar,"
",FJ,242,FJI,"en-FJ,fj",679,875983,,,FJ,2205218,,.fj
12173,Stanley,SA,Falkland Islands,FKP,Pound,"
",FK,238,FLK,en-FK,500,2638,,,FK,3474414,,.fk
702,Palikir,OC,Micronesia,USD,Dollar,"
",FM,583,FSM,"en-FM,chk,pon,yap,kos,uli,woe,nkr,kpg",691,107708,#####,^(\d{5})$,FM,2081918,,.fm
1399,Torshavn,EU,Faroe Islands,DKK,Krone,"
",FO,234,FRO,"fo,da-FO",298,48228,FO-###,^(?:FO)*(\d{3})$,FO,2622320,,.fo
547030,Paris,EU,France,EUR,Euro,"
",FR,250,FRA,"fr-FR,frp,br,co,ca,eu,oc",33,64768389,#####,^(\d{5})$,FR,3017382,"CH,DE,BE,LU,IT,AD,MC,ES",.fr
267667,Libreville,AF,Gabon,XAF,Franc,"
",GA,266,GAB,fr-GA,241,1545255,,,GB,2400553,"CM,GQ,CG",.ga
244820,London,EU,United Kingdom,GBP,Pound,"
",GB,826,GBR,"en-GB,cy-GB,gd",44,62348447,@# #@@|@## #@@|@@# #@@|@@## #@@|@#@ #@@|@@#@ #@@|GIR0AA,^(([A-Z]\d{2}[A-Z]{2})|([A-Z]\d{3}[A-Z]{2})|([A-Z]{2}\d{2}[A-Z]{2})|([A-Z]{2}\d{3}[A-Z]{2})|([A-Z]\d[A-Z]\d[A-Z]{2})|([A-Z]{2}\d[A-Z]\d[A-Z]{2})|(GIR0AA))$,UK,2635167,IE,.uk
344,St. George's,NA,Grenada,XCD,Dollar,"
",GD,308,GRD,en-GD,+1-473,107818,,,GJ,3580239,,.gd
69700,Tbilisi,AS,Georgia,GEL,Lari,"
",GE,268,GEO,"ka,ru,hy,az",995,4630000,####,^(\d{4})$,GG,614540,"AM,AZ,TR,RU",.ge
91000,Cayenne,SA,French Guiana,EUR,Euro,"
",GF,254,GUF,fr-GF,594,195506,#####,^((97)|(98)3\d{2})$,FG,3381670,"SR,BR",.gf
78,St Peter Port,EU,Guernsey,GBP,Pound,"
",GG,831,GGY,"en,fr",+44-1481,65228,@# #@@|@## #@@|@@# #@@|@@## #@@|@#@ #@@|@@#@ #@@|GIR0AA,^(([A-Z]\d{2}[A-Z]{2})|([A-Z]\d{3}[A-Z]{2})|([A-Z]{2}\d{2}[A-Z]{2})|([A-Z]{2}\d{3}[A-Z]{2})|([A-Z]\d[A-Z]\d[A-Z]{2})|([A-Z]{2}\d[A-Z]\d[A-Z]{2})|(GIR0AA))$,GK,3042362,,.gg
239460,Accra,AF,Ghana,GHS,Cedi,"
",GH,288,GHA,"en-GH,ak,ee,tw",233,24339838,,,GH,2300660,"CI,TG,BF",.gh
6.5,Gibraltar,EU,Gibraltar,GIP,Pound,"
",GI,292,GIB,"en-GI,es,it,pt",350,27884,,,GI,2411586,ES,.gi
2166086,Nuuk,NA,Greenland,DKK,Krone,"
",GL,304,GRL,"kl,da-GL,en",299,56375,####,^(\d{4})$,GL,3425505,,.gl
11300,Banjul,AF,Gambia,GMD,Dalasi,"
",GM,270,GMB,"en-GM,mnk,wof,wo,ff",220,1593256,,,GA,2413451,SN,.gm
245857,Conakry,AF,Guinea,GNF,Franc,"
",GN,324,GIN,fr-GN,224,10324025,,,GV,2420477,"LR,SN,SL,CI,GW,ML",.gn
1780,Basse-Terre,NA,Guadeloupe,EUR,Euro,"
",GP,312,GLP,fr-GP,590,443000,#####,^((97)|(98)\d{3})$,GP,3579143,AN,.gp
28051,Malabo,AF,Equatorial Guinea,XAF,Franc,"
",GQ,226,GNQ,"es-GQ,fr",240,1014999,,,EK,2309096,"GA,CM",.gq
131940,Athens,EU,Greece,EUR,Euro,"
",GR,300,GRC,"el-GR,en,fr",30,11000000,### ##,^(\d{5})$,GR,390903,"AL,MK,TR,BG",.gr
3903,Grytviken,AN,South Georgia and the South Sandwich Islands,GBP,Pound,"
",GS,239,SGS,en,,30,,,SX,3474415,,.gs
108890,Guatemala City,NA,Guatemala,GTQ,Quetzal,"
",GT,320,GTM,es-GT,502,13550440,#####,^(\d{5})$,GT,3595528,"MX,HN,BZ,SV",.gt
549,Hagatna,OC,Guam,USD,Dollar,"
",GU,316,GUM,"en-GU,ch-GU",+1-671,159358,969##,^(969\d{2})$,GQ,4043988,,.gu
36120,Bissau,AF,Guinea-Bissau,XOF,Franc,"
",GW,624,GNB,"pt-GW,pov",245,1565126,####,^(\d{4})$,PU,2372248,"SN,GN",.gw
214970,Georgetown,SA,Guyana,GYD,Dollar,"
",GY,328,GUY,en-GY,592,748486,,,GY,3378535,"SR,BR,VE",.gy
1092,Hong Kong,AS,Hong Kong,HKD,Dollar,"
",HK,344,HKG,"zh-HK,yue,zh,en",852,6898686,,,HK,1819730,,.hk
412,,AN,Heard Island and McDonald Islands,AUD,Dollar,"
",HM,334,HMD,, ,0,,,HM,1547314,,.hm
112090,Tegucigalpa,NA,Honduras,HNL,Lempira,"
",HN,340,HND,es-HN,504,7989415,@@####,^([A-Z]{2}\d{4})$,HO,3608932,"GT,NI,SV",.hn
56542,Zagreb,EU,Croatia,HRK,Kuna,"
",HR,191,HRV,"hr-HR,sr",385,4491000,HR-#####,^(?:HR)*(\d{5})$,HR,3202326,"HU,SI,CS,BA,ME,RS",.hr
27750,Port-au-Prince,NA,Haiti,HTG,Gourde,"
",HT,332,HTI,"ht,fr-HT",509,9648924,HT####,^(?:HT)*(\d{4})$,HA,3723988,DO,.ht
93030,Budapest,EU,Hungary,HUF,Forint,"
",HU,348,HUN,hu-HU,36,9930000,####,^(\d{4})$,HU,719819,"SK,SI,RO,UA,CS,HR,AT,RS",.hu
1919440,Jakarta,AS,Indonesia,IDR,Rupiah,"
",ID,360,IDN,"id,en,nl,jv",62,242968342,#####,^(\d{5})$,ID,1643084,"PG,TL,MY",.id
70280,Dublin,EU,Ireland,EUR,Euro,"
",IE,372,IRL,"en-IE,ga-IE",353,4622917,,,EI,2963597,GB,.ie
20770,Jerusalem,AS,Israel,ILS,Shekel,"
",IL,376,ISR,"he,ar-IL,en-IL,",972,7353985,#####,^(\d{5})$,IS,294640,"SY,JO,LB,EG,PS",.il
572,"Douglas, Isle of Man",EU,Isle of Man,GBP,Pound,"
",IM,833,IMN,"en,gv",+44-1624,75049,@# #@@|@## #@@|@@# #@@|@@## #@@|@#@ #@@|@@#@ #@@|GIR0AA,^(([A-Z]\d{2}[A-Z]{2})|([A-Z]\d{3}[A-Z]{2})|([A-Z]{2}\d{2}[A-Z]{2})|([A-Z]{2}\d{3}[A-Z]{2})|([A-Z]\d[A-Z]\d[A-Z]{2})|([A-Z]{2}\d[A-Z]\d[A-Z]{2})|(GIR0AA))$,IM,3042225,,.im
3287590,New Delhi,AS,India,INR,Rupee,"
",IN,356,IND,"en-IN,hi,bn,te,mr,ta,ur,gu,kn,ml,or,pa,as,bh,sat,ks,ne,sd,kok,doi,mni,sit,sa,fr,lus,inc",91,1173108018,######,^(\d{6})$,IN,1269750,"CN,NP,MM,BT,PK,BD",.in
60,Diego Garcia,AS,British Indian Ocean Territory,USD,Dollar,"
",IO,86,IOT,en-IO,246,4000,,,IO,1282588,,.io
437072,Baghdad,AS,Iraq,IQD,Dinar,"
",IQ,368,IRQ,"ar-IQ,ku,hy",964,29671605,#####,^(\d{5})$,IZ,99237,"SY,SA,IR,JO,TR,KW",.iq
1648000,Tehran,AS,Iran,IRR,Rial,"
",IR,364,IRN,"fa-IR,ku",98,76923300,##########,^(\d{10})$,IR,130758,"TM,AF,IQ,AM,PK,AZ,TR",.ir
103000,Reykjavik,EU,Iceland,ISK,Krona,"
",IS,352,ISL,"is,en,de,da,sv,no",354,308910,###,^(\d{3})$,IC,2629691,,.is
301230,Rome,EU,Italy,EUR,Euro,"
",IT,380,ITA,"it-IT,de-IT,fr-IT,sc,ca,co,sl",39,60340328,#####,^(\d{5})$,IT,3175395,"CH,VA,SI,SM,FR,AT",.it
116,Saint Helier,EU,Jersey,GBP,Pound,"
",JE,832,JEY,"en,pt",+44-1534,90812,@# #@@|@## #@@|@@# #@@|@@## #@@|@#@ #@@|@@#@ #@@|GIR0AA,^(([A-Z]\d{2}[A-Z]{2})|([A-Z]\d{3}[A-Z]{2})|([A-Z]{2}\d{2}[A-Z]{2})|([A-Z]{2}\d{3}[A-Z]{2})|([A-Z]\d[A-Z]\d[A-Z]{2})|([A-Z]{2}\d[A-Z]\d[A-Z]{2})|(GIR0AA))$,JE,3042142,,.je
10991,Kingston,NA,Jamaica,JMD,Dollar,"
",JM,388,JAM,en-JM,+1-876,2847232,,,JM,3489940,,.jm
92300,Amman,AS,Jordan,JOD,Dinar,"
",JO,400,JOR,"ar-JO,en",962,6407085,#####,^(\d{5})$,JO,248816,"SY,SA,IQ,IL,PS",.jo
377835,Tokyo,AS,Japan,JPY,Yen,"
",JP,392,JPN,ja,81,127288000,###-####,^(\d{7})$,JA,1861060,,.jp
582650,Nairobi,AF,Kenya,KES,Shilling,"
",KE,404,KEN,"en-KE,sw-KE",254,40046566,#####,^(\d{5})$,KE,192950,"ET,TZ,SS,SO,UG",.ke
198500,Bishkek,AS,Kyrgyzstan,KGS,Som,"
",KG,417,KGZ,"ky,uz,ru",996,5508626,######,^(\d{6})$,KG,1527747,"CN,TJ,UZ,KZ",.kg
181040,Phnom Penh,AS,Cambodia,KHR,Riels,"
",KH,116,KHM,"km,fr,en",855,14453680,#####,^(\d{5})$,CB,1831722,"LA,TH,VN",.kh
811,Tarawa,OC,Kiribati,AUD,Dollar,"
",KI,296,KIR,"en-KI,gil",686,92533,,,KR,4030945,,.ki
2170,Moroni,AF,Comoros,KMF,Franc,"
",KM,174,COM,"ar,fr-KM",269,773407,,,CN,921929,,.km
261,Basseterre,NA,Saint Kitts and Nevis,XCD,Dollar,"
",KN,659,KNA,en-KN,+1-869,49898,,,SC,3575174,,.kn
120540,Pyongyang,AS,North Korea,KPW,Won,"
",KP,408,PRK,ko-KP,850,22912177,###-###,^(\d{6})$,KN,1873107,"CN,KR,RU",.kp
98480,Seoul,AS,South Korea,KRW,Won,"
",KR,410,KOR,"ko-KR,en",82,48422644,SEOUL ###-###,^(?:SEOUL)*(\d{6})$,KS,1835841,KP,.kr
,Pristina,EU,Kosovo,EUR,Euro,"
",XK,0,XKX,"sq,sr",,1800000,,,KV,831053,"RS,AL,MK,ME",
17820,Kuwait City,AS,Kuwait,KWD,Dinar,"
",KW,414,KWT,"ar-KW,en",965,2789132,#####,^(\d{5})$,KU,285570,"SA,IQ",.kw
262,George Town,NA,Cayman Islands,KYD,Dollar,"
",KY,136,CYM,en-KY,+1-345,44270,,,CJ,3580718,,.ky
2717300,Astana,AS,Kazakhstan,KZT,Tenge,"
",KZ,398,KAZ,"kk,ru",7,15340000,######,^(\d{6})$,KZ,1522867,"TM,CN,KG,UZ,RU",.kz
236800,Vientiane,AS,Laos,LAK,Kip,"
",LA,418,LAO,"lo,fr,en",856,6368162,#####,^(\d{5})$,LA,1655842,"CN,MM,KH,TH,VN",.la
10400,Beirut,AS,Lebanon,LBP,Pound,"
",LB,422,LBN,"ar-LB,fr-LB,en,hy",961,4125247,#### ####|####,^(\d{4}(\d{4})?)$,LE,272103,"SY,IL",.lb
616,Castries,NA,Saint Lucia,XCD,Dollar,"
",LC,662,LCA,en-LC,+1-758,160922,,,ST,3576468,,.lc
160,Vaduz,EU,Liechtenstein,CHF,Franc,"
",LI,438,LIE,de-LI,423,35000,####,^(\d{4})$,LS,3042058,"CH,AT",.li
65610,Colombo,AS,Sri Lanka,LKR,Rupee,"
",LK,144,LKA,"si,ta,en",94,21513990,#####,^(\d{5})$,CE,1227603,,.lk
111370,Monrovia,AF,Liberia,LRD,Dollar,"
",LR,430,LBR,en-LR,231,3685076,####,^(\d{4})$,LI,2275384,"SL,CI,GN",.lr
30355,Maseru,AF,Lesotho,LSL,Loti,"
",LS,426,LSO,"en-LS,st,zu,xh",266,1919552,###,^(\d{3})$,LT,932692,ZA,.ls
65200,Vilnius,EU,Lithuania,LTL,Litas,"
",LT,440,LTU,"lt,ru,pl",370,3565000,LT-#####,^(?:LT)*(\d{5})$,LH,597427,"PL,BY,RU,LV",.lt
2586,Luxembourg,EU,Luxembourg,EUR,Euro,"
",LU,442,LUX,"lb,de-LU,fr-LU",352,497538,####,^(\d{4})$,LU,2960313,"DE,BE,FR",.lu
64589,Riga,EU,Latvia,LVL,Lat,"
",LV,428,LVA,"lv,ru,lt",371,2217969,LV-####,^(?:LV)*(\d{4})$,LG,458258,"LT,EE,BY,RU",.lv
1759540,Tripolis,AF,Libya,LYD,Dinar,"
",LY,434,LBY,"ar-LY,it,en",218,6461454,,,LY,2215636,"TD,NE,DZ,SD,TN,EG",.ly
446550,Rabat,AF,Morocco,MAD,Dirham,"
",MA,504,MAR,"ar-MA,fr",212,31627428,#####,^(\d{5})$,MO,2542007,"DZ,EH,ES",.ma
1.95,Monaco,EU,Monaco,EUR,Euro,"
",MC,492,MCO,"fr-MC,en,it",377,32965,#####,^(\d{5})$,MN,2993457,FR,.mc
33843,Chisinau,EU,Moldova,MDL,Leu,"
",MD,498,MDA,"ro,ru,gag,tr",373,4324000,MD-####,^(?:MD)*(\d{4})$,MD,617790,"RO,UA",.md
14026,Podgorica,EU,Montenegro,EUR,Euro,"
",ME,499,MNE,"sr,hu,bs,sq,hr,rom",382,666730,#####,^(\d{5})$,MJ,3194884,"AL,HR,BA,RS,XK",.me
53,Marigot,NA,Saint Martin,EUR,Euro,"
",MF,663,MAF,fr,590,35925,### ###,,RN,3578421,SX,.gp
587040,Antananarivo,AF,Madagascar,MGA,Ariary,"
",MG,450,MDG,"fr-MG,mg",261,21281844,###,^(\d{3})$,MA,1062947,,.mg
181.3,Majuro,OC,Marshall Islands,USD,Dollar,"
",MH,584,MHL,"mh,en-MH",692,65859,,,RM,2080185,,.mh
25333,Skopje,EU,Macedonia,MKD,Denar,"
",MK,807,MKD,"mk,sq,tr,rmm,sr",389,2061000,####,^(\d{4})$,MK,718075,"AL,GR,CS,BG,RS,XK",.mk
1240000,Bamako,AF,Mali,XOF,Franc,"
",ML,466,MLI,"fr-ML,bm",223,13796354,,,ML,2453866,"SN,NE,DZ,CI,GN,MR,BF",.ml
678500,Nay Pyi Taw,AS,Myanmar,MMK,Kyat,"
",MM,104,MMR,my,95,53414374,#####,^(\d{5})$,BM,1327865,"CN,LA,TH,BD,IN",.mm
1565000,Ulan Bator,AS,Mongolia,MNT,Tugrik,"
",MN,496,MNG,"mn,ru",976,3086918,######,^(\d{6})$,MG,2029969,"CN,RU",.mn
254,Macao,AS,Macao,MOP,Pataca,"
",MO,446,MAC,"zh,zh-MO,pt",853,449198,,,MC,1821275,,.mo
477,Saipan,OC,Northern Mariana Islands,USD,Dollar,"
",MP,580,MNP,"fil,tl,zh,ch-MP,en-MP",+1-670,53883,,,CQ,4041468,,.mp
1100,Fort-de-France,NA,Martinique,EUR,Euro,"
",MQ,474,MTQ,fr-MQ,596,432900,#####,^(\d{5})$,MB,3570311,,.mq
1030700,Nouakchott,AF,Mauritania,MRO,Ouguiya,"
",MR,478,MRT,"ar-MR,fuc,snk,fr,mey,wo",222,3205060,,,MR,2378080,"SN,DZ,EH,ML",.mr
102,Plymouth,NA,Montserrat,XCD,Dollar,"
",MS,500,MSR,en-MS,+1-664,9341,,,MH,3578097,,.ms
316,Valletta,EU,Malta,EUR,Euro,"
",MT,470,MLT,"mt,en-MT",356,403000,@@@ ###|@@@ ##,^([A-Z]{3}\d{2}\d?)$,MT,2562770,,.mt
