id,wkf_id/id,name,kind,flow_start,flow_stop,subflow_id/id,signal_send,join_mode,action,action_id/id,split_mode
OLiMS_worksheet_to_be_verified,OLiMS.olims_worksheet_workflow,to_be_verified,Dummy,False,False,,,Xor,,,Xor
OLiMS_worksheet_verified,OLiMS.olims_worksheet_workflow,verified,Dummy,False,False,,,Xor,,,Xor
OLiMS_worksheet_rejected,OLiMS.olims_worksheet_workflow,rejected,Dummy,False,False,,,Xor,,,Xor
OLiMS_current,OLiMS.olims_reference_sample_workflow,current,Function,True,False,,,Xor,workflow_script_current(),,Xor
OLiMS_disposed,OLiMS.olims_reference_sample_workflow,disposed,Function,False,False,,,Xor,workflow_script_dispose(),,Xor
OLiMS_expired,OLiMS.olims_reference_sample_workflow,expired,Function,False,False,,,Xor,workflow_script_expire(),,Xor
OLiMS_imported,OLiMS.olims_ar_import_workflow,imported,Dummy,True,False,,,Xor,,,Xor
OLiMS_ar_submitted,OLiMS.olims_ar_import_workflow,submitted,Function,False,False,,,Xor,workflow_script_submit(),,Xor
OLiMS_ar_cancelled,OLiMS.olims_ar_import_workflow,cancelled,Function,False,False,,,Xor,workflow_script_cancel(),,Xor
OLiMS_unassigned,OLiMS.olims_duplicate_analysis_workflow,unassigned,Function,True,False,,,Xor,workflow_script_unassign(),,Xor
OLiMS_assigned,OLiMS.olims_duplicate_analysis_workflow,assigned,Function,False,False,,,Xor,workflow_script_assign(),,Xor
OLiMS_attachment_due,OLiMS.olims_duplicate_analysis_workflow,attachment_due,Function,False,False,,,Xor,workflow_script_attachment_due(),,Xor
OLiMS_to_be_verified,OLiMS.olims_duplicate_analysis_workflow,to_be_verified,Function,False,False,,,Xor,workflow_script_to_be_verified(),,Xor
OLiMS_rejected,OLiMS.olims_duplicate_analysis_workflow,rejected,Function,False,False,,,Xor,workflow_script_rejected(),,Xor
OLiMS_verified,OLiMS.olims_duplicate_analysis_workflow,verified,Function,False,False,,,Xor,workflow_script_verify(),,Xor
OLiMS_pending,OLiMS.olims_supply_order,pending,Dummy,True,False,,,Xor,,,Xor
OLiMS_dispatched,OLiMS.olims_supply_order,dispatched,Function,False,False,,,Xor,workflow_script_dispatch(),,Xor
OLiMS_analysis_not_requested,OLiMS.olims_analysis_workflow,not_requested,Dummy,False,False,,,Xor,,,Xor
OLiMS_analysis_attachment_due,OLiMS.olims_analysis_workflow,attachment_due,Dummy,False,False,,,Xor,,,Xor
OLiMS_analysis_published,OLiMS.olims_analysis_workflow,published,Dummy,False,False,,,Xor,,,Xor
OLiMS_analysis_retracted,OLiMS.olims_analysis_workflow,retracted,Dummy,False,False,,,Xor,,,Xor
OLiMS_analysis_sampled,OLiMS.olims_analysis_workflow,sampled,Dummy,False,False,,,Xor,,,Xor
OLiMS_analysis_sample_due,OLiMS.olims_analysis_workflow,sample_due,Dummy,False,False,,,Xor,,,Xor
OLiMS_analysis_sample_received,OLiMS.olims_analysis_workflow,sample_received,Dummy,False,False,,,Xor,,,Xor
OLiMS_analysis_sample_registered,OLiMS.olims_analysis_workflow,sample_registered,Dummy,False,False,,,Xor,,,Xor
OLiMS_analysis_to_be_preserved,OLiMS.olims_analysis_workflow,to_be_preserved,Dummy,False,False,,,Xor,,,Xor
OLiMS_analysis_to_be_sampled,OLiMS.olims_analysis_workflow,to_be_sampled,Dummy,False,False,,,Xor,,,Xor
OLiMS_analysis_to_be_verified,OLiMS.olims_analysis_workflow,to_be_verified,Dummy,False,False,,,Xor,,,Xor
OLiMS_analysis_verified,OLiMS.olims_analysis_workflow,verified,Dummy,False,False,,,Xor,,,Xor
OLiMS_analysis_invalid,OLiMS.olims_analysis_workflow,invalid,Dummy,False,False,,,Xor,,,Xor
