id,wkf_id/id,signal,act_from/id,act_to/id,condition,group_id/id,trigger_expr_id,trigger_model
OLiMS.t32,OLiMS.olims_analysis_request_workflow,sample_due,OLiMS_to_be_sampled,OLiMS_sample_due,True,OLiMS.group_samplers,,
OLiMS.t33,OLiMS.olims_worksheet_workflow,submit,OLiMS_open,OLiMS_worksheet_attachment_due,True,,,
OLiMS.t34,OLiMS.olims_worksheet_workflow,attach,OLiMS_worksheet_attachment_due,OLiMS_worksheet_to_be_verified,True,,,
OLiMS.t35,OLiMS.olims_worksheet_workflow,retract,OLiMS_worksheet_attachment_due,OLiMS_open,True,,,
OLiMS.t36,OLiMS.olims_worksheet_workflow,reject,OLiMS_worksheet_attachment_due,OLiMS_worksheet_rejected,True,,,
OLiMS.t37,OLiMS.olims_worksheet_workflow,verify,OLiMS_worksheet_to_be_verified,OLiMS_worksheet_verified,True,,,
OLiMS.t38,OLiMS.olims_worksheet_workflow,retract,OLiMS_worksheet_to_be_verified,OLiMS_open,True,,,
OLiMS.t39,OLiMS.olims_worksheet_workflow,reject,OLiMS_worksheet_to_be_verified,OLiMS_worksheet_rejected,True,,,
OLiMS.t40,OLiMS.olims_batch_workflow,close,OLiMS_batch_open,OLiMS_batch_closed,True,OLiMS.group_lab_managers,,
OLiMS.t41,OLiMS.olims_batch_workflow,close,OLiMS_batch_open,OLiMS_batch_closed,True,OLiMS.group_lab_clerks,,
OLiMS.t42,OLiMS.olims_batch_workflow,open,OLiMS_batch_closed,OLiMS_batch_open,True,OLiMS.group_lab_managers,,
OLiMS.t43,OLiMS.olims_batch_workflow,open,OLiMS_batch_closed,OLiMS_batch_open,True,OLiMS.group_lab_clerks,,
OLiMS.t44,OLiMS.olims_reference_sample_workflow,expire,OLiMS_current,OLiMS_expired,True,OLiMS.group_lab_managers,,
OLiMS.t45,OLiMS.olims_reference_sample_workflow,expire,OLiMS_current,OLiMS_expired,True,OLiMS.group_lab_clerks,,
OLiMS.t46,OLiMS.olims_reference_sample_workflow,expire,OLiMS_current,OLiMS_expired,True,OLiMS.group_analyst,,
OLiMS.t47,OLiMS.olims_reference_sample_workflow,disposed,OLiMS_expired,OLiMS_disposed,True,OLiMS.group_lab_managers,,
OLiMS.t48,OLiMS.olims_reference_sample_workflow,disposed,OLiMS_expired,OLiMS_disposed,True,OLiMS.group_lab_clerks,,
OLiMS.t49,OLiMS.olims_reference_sample_workflow,disposed,OLiMS_expired,OLiMS_disposed,True,OLiMS.group_analyst,,
OLiMS.t50,OLiMS.olims_ar_import_workflow,submit,OLiMS_imported,OLiMS_ar_submitted,True,OLiMS.group_lab_managers,,
OLiMS.t51,OLiMS.olims_ar_import_workflow,submit,OLiMS_imported,OLiMS_ar_submitted,True,OLiMS.group_lab_clerks,,
OLiMS.t52,OLiMS.olims_ar_import_workflow,cancel,OLiMS_ar_submitted,OLiMS_ar_cancelled,True,OLiMS.group_lab_managers,,
OLiMS.t53,OLiMS.olims_ar_import_workflow,cancel,OLiMS_ar_submitted,OLiMS_ar_cancelled,True,OLiMS.group_lab_clerks,,
OLiMS.t54,OLiMS.olims_duplicate_analysis_workflow,assign,OLiMS_unassigned,OLiMS_assigned,True,,,
OLiMS.t55,OLiMS.olims_duplicate_analysis_workflow,submit,OLiMS_assigned,OLiMS_attachment_due,True,,,
OLiMS.t56,OLiMS.olims_duplicate_analysis_workflow,unassign,OLiMS_assigned,OLiMS_unassigned,True,,,
OLiMS.t57,OLiMS.olims_duplicate_analysis_workflow,attach,OLiMS_attachment_due,OLiMS_to_be_verified,True,,,
OLiMS.t58,OLiMS.olims_duplicate_analysis_workflow,retract,OLiMS_attachment_due,OLiMS_assigned,True,OLiMS.group_lab_managers,,
OLiMS.t59,OLiMS.olims_duplicate_analysis_workflow,retract,OLiMS_attachment_due,OLiMS_assigned,True,OLiMS.group_verifiers,,
OLiMS.t60,OLiMS.olims_duplicate_analysis_workflow,reject,OLiMS_attachment_due,OLiMS_rejected,True,OLiMS.group_lab_managers,,
OLiMS.t61,OLiMS.olims_duplicate_analysis_workflow,reject,OLiMS_attachment_due,OLiMS_rejected,True,OLiMS.group_verifiers,,
OLiMS.t62,OLiMS.olims_duplicate_analysis_workflow,unassign,OLiMS_attachment_due,OLiMS_unassigned,True,,,
OLiMS.t63,OLiMS.olims_duplicate_analysis_workflow,verify,OLiMS_to_be_verified,OLiMS_verified,True,OLiMS.group_lab_managers,,
OLiMS.t63,OLiMS.olims_duplicate_analysis_workflow,verify,OLiMS_to_be_verified,OLiMS_verified,True,OLiMS.group_verifiers,,
OLiMS.t64,OLiMS.olims_duplicate_analysis_workflow,retract,OLiMS_to_be_verified,OLiMS_assigned,True,OLiMS.group_lab_managers,,
OLiMS.t65,OLiMS.olims_duplicate_analysis_workflow,retract,OLiMS_to_be_verified,OLiMS_assigned,True,OLiMS.group_verifiers,,
OLiMS.t66,OLiMS.olims_duplicate_analysis_workflow,reject,OLiMS_to_be_verified,OLiMS_rejected,True,OLiMS.group_lab_managers,,
OLiMS.t67,OLiMS.olims_duplicate_analysis_workflow,reject,OLiMS_to_be_verified,OLiMS_rejected,True,OLiMS.group_verifiers,,
OLiMS.t68,OLiMS.olims_duplicate_analysis_workflow,unassign,OLiMS_to_be_verified,OLiMS_unassigned,True,,,
OLiMS.t69,OLiMS.olims_duplicate_analysis_workflow,unassign,OLiMS_verified,OLiMS_unassigned,True,,,
OLiMS.t70,OLiMS.olims_supply_order,dispatch,OLiMS_pending,OLiMS_dispatched,True,OLiMS.group_lab_managers,,
OLiMS.t71,OLiMS.olims_supply_order,dispatch,OLiMS_pending,OLiMS_dispatched,True,OLiMS.group_lab_clerks,,
OLiMS.t72,OLiMS.olims_analysis_workflow,retract,OLiMS_analysis_attachment_due,OLiMS_sample_received,True,,,
OLiMS.t73,OLiMS.olims_analysis_workflow,attach,OLiMS_analysis_attachment_due,OLiMS_analysis_to_be_verified,True,,,
OLiMS.t74,OLiMS.olims_analysis_workflow,verify,OLiMS_analysis_sample_registered,OLiMS_analysis_to_be_verified,True,,,
OLiMS.t75,OLiMS.olims_analysis_workflow,retract_ar,OLiMS_analysis_published,OLiMS_analysis_invalid,True,,,
OLiMS.t76,OLiMS.olims_analysis_workflow,publish,OLiMS_analysis_published,OLiMS_analysis_published,True,,,
OLiMS.t77,OLiMS.olims_analysis_workflow,submit,OLiMS_analysis_sample_due,OLiMS_analysis_to_be_verified,False,,,
OLiMS.t78,OLiMS.olims_analysis_workflow,submit,OLiMS_analysis_sample_received,OLiMS_analysis_to_be_verified,True,,,
OLiMS.t79,OLiMS.olims_analysis_workflow,sampling workflow,OLiMS_analysis_sample_registered,OLiMS_analysis_to_be_sampled,True,,,
OLiMS.t80,OLiMS.olims_analysis_workflow,no_sampling_workflow,OLiMS_analysis_sample_registered,OLiMS_analysis_sampled,True,,,
OLiMS.t81,OLiMS.olims_analysis_workflow,auto_preservation_required,OLiMS_analysis_sampled,OLiMS_analysis_to_be_preserved,False,,,
OLiMS.t82,OLiMS.olims_analysis_workflow,auto_no_preservation_required,OLiMS_analysis_sampled,OLiMS_analysis_sample_due,True,,,
OLiMS.t83,OLiMS.olims_analysis_workflow,to_be_preserved,OLiMS_analysis_sampled,OLiMS_analysis_to_be_preserved,False,,,
OLiMS.t84,OLiMS.olims_analysis_workflow,preserve,OLiMS_analysis_to_be_preserved,OLiMS_analysis_sample_due,True,,,
OLiMS.t85,OLiMS.olims_analysis_workflow,sample,OLiMS_analysis_to_be_sampled,OLiMS_analysis_sampled,True,,,
OLiMS.t86,OLiMS.olims_analysis_workflow,retract,OLiMS_analysis_to_be_verified,OLiMS_analysis_sample_received,True,,,
OLiMS.t87,OLiMS.olims_analysis_workflow,verify,OLiMS_analysis_to_be_verified,OLiMS_analysis_to_be_verified,True,,,
OLiMS.t88,OLiMS.olims_analysis_workflow,publish,OLiMS_analysis_to_be_verified,OLiMS_analysis_published,True,,,
OLiMS.t89,OLiMS.olims_analysis_workflow,submit,OLiMS_analysis_to_be_sampled,OLiMS_analysis_to_be_verified,True,,,
OLiMS.t90,OLiMS.olims_analysis_workflow,sample_due,OLiMS_analysis_to_be_sampled,OLiMS_analysis_sample_due,True,,,
OLiMS.t91,OLiMS.olims_analysis_workflow,receive,OLiMS_analysis_sample_due,OLiMS_analysis_sample_received,True,,,
OLiMS.t92,OLiMS.olims_analysis_workflow,retract_ar,OLiMS_analysis_to_be_verified,OLiMS_analysis_invalid,True,,,
